Date,Close,High,Low,Open,Volume,Returns,Log_Returns,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI,RSI_Overbought,RSI_Oversold,MACD,MACD_Signal,MACD_Histogram,MACD_Bullish,MACD_Bearish,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Percent,BB_Squeeze,BB_Above_Upper,BB_Below_Lower,ATR,ATR_Percent,ADX,ADX_Pos,ADX_Neg,Strong_Trend,Very_Strong_Trend,Stoch_K,Stoch_D,Stoch_Overbought,Stoch_Oversold,OBV,OBV_MA,VWAP,ROC_10,Golden_Cross,Death_Cross,Price_Above_SMA50,Price_Above_SMA200,Volume_MA,High_Volume,Positive_Momentum,Negative_Momentum
2024-12-12,418.1000061035156,429.29998779296875,415.0,424.8399963378906,87752200,-0.015702575706076027,-0.01582716714006912,380.3959991455078,386.5095162308718,358.2270004272461,361.4041247512369,296.1620004272461,314.9411271329317,259.59410049438475,277.8913078580432,223.2293002319336,249.9159009738985,75.76633432063142,True,False,31.472441820229676,26.924430326828414,4.548011493401262,False,False,418.8246136571586,358.2270004272461,297.6293871973336,33.831963061209585,0.9940211543407351,True,False,False,17.404518236168474,4.1627644061453,49.2917477352391,43.43606840195211,7.626439066747653,True,False,89.09552855492971,92.82372894826449,True,False,1939847200,1645622980.0,373.1496250132399,25.59704037535272,False,False,True,True,82636750.0,False,True,False
2024-12-13,436.2300109863281,436.29998779296875,415.7099914550781,420.0,89000200,0.04336284290396253,0.04244899941747966,389.5029998779297,395.5496061864093,364.47950134277346,368.5303996307694,300.07340057373045,319.69755395071195,261.7965005493164,281.0267277219697,224.40105026245118,251.7697727153157,78.59723059935318,True,False,33.56424373240026,28.252393007942786,5.3118507244574715,False,False,429.9768707704852,364.47950134277346,298.9821319150617,35.94022115724692,1.047735811914892,True,True,False,17.632052386291484,4.04191640699477,50.90201258588989,42.648750247232705,6.99030717232954,True,True,99.93621655993906,96.30660508489443,True,False,2028847400,1678027935.0,379.6588750790015,26.38486683218683,False,False,True,True,81050455.0,False,True,False
2024-12-16,463.0199890136719,463.19000244140625,436.1499938964844,441.0899963378906,114083800,0.06141250567967771,0.05960057359180242,400.0959991455078,407.8169485186388,371.59450073242186,377.52940814342674,304.3322003173828,325.3180416002398,264.2242004394531,284.63055467824097,225.7029502105713,253.8717649172894,81.95219785799226,True,False,36.95771363463086,29.9934571332804,6.964256501350462,False,False,446.73755968392027,371.59450073242186,296.45144178092346,40.443579656528605,1.108342869966614,False,True,False,18.304049254765086,3.9531877001156013,52.78181586560533,48.641877279325655,6.25269534276042,True,True,99.87553922391076,96.3024281129265,True,False,2142931200,1710415065.0,390.3302679623586,29.664788642117745,False,False,True,True,81032630.0,False,True,False
2024-12-17,479.8599853515625,483.989990234375,457.510009765625,475.8999938964844,131223000,0.036369912179738284,0.035724138195772255,412.93999633789065,420.91568248826127,378.65050048828124,387.2751774013444,309.112799987793,331.37850998264463,266.82480026245116,288.4964839985048,227.16155014038085,256.12040392658565,83.68359648847522,True,False,40.538606130459414,32.102486932716204,8.43611919774321,False,False,465.6891702754502,378.65050048828124,291.6118307011123,45.97309110904644,1.0814052829090992,False,True,False,18.88804434147829,3.9361574038394216,54.750864629521004,51.63682856969615,5.626557576427494,True,True,97.37610861311174,99.06262146565383,True,False,2274154200,1743059065.0,402.40409359083174,36.548849529379574,False,False,True,True,81289500.0,True,True,False
2024-12-18,440.1300048828125,488.5400085449219,427.010009765625,466.5,149340800,-0.0827949436951747,-0.08642421525210743,421.1599975585938,424.4091956509069,383.35700073242185,392.3089704948176,313.02540008544923,335.64327448853356,268.9051002502441,291.4991279764119,228.4585001373291,257.9513452296327,67.28362259137563,False,False,39.712827095433795,33.624554965259726,6.088272130174069,False,False,472.96648859961056,383.35700073242185,293.74751286523315,46.74988989165999,0.8167800949523035,False,False,False,21.933898229893906,4.983504416094956,54.28303272618369,41.2901106881982,14.431578040420279,True,True,68.54246601203965,88.59803794968737,False,False,2124813400,1763793400.0,411.4360961123833,22.965388173404442,False,False,True,True,84313915.0,True,True,False
2024-12-19,436.1700134277344,456.3599853515625,420.0199890136719,451.8800048828125,118566100,-0.008997322180141931,-0.009038042516689774,427.8279998779297,426.5475261557846,388.0640014648437,396.48621267890485,316.92780029296875,339.58549954497283,271.0406004333496,294.363897985349,229.7566502380371,259.72466531120585,65.89740403848342,False,False,38.29738463459063,34.55912089912591,3.73826373546472,False,False,478.3828562856622,388.0640014648437,297.7451466440252,46.54843246469016,0.7663121230795444,False,False,False,22.96290523760796,5.264668484921535,53.40252923690183,36.62269956370552,14.974561169782847,True,True,62.683485475446005,76.20068670019913,False,False,2006247300,1781916465.0,415.68257235749934,18.0465032763304,False,False,True,True,86925185.0,False,True,False
2024-12-20,421.05999755859375,447.0799865722656,417.6400146484375,425.510009765625,132216200,-0.034642491239586515,-0.0352567708528249,431.0119995117187,425.54979368356805,392.13500061035154,398.8265731436371,320.5736001586914,342.78057789844814,272.93050033569335,296.87273164026476,230.96870025634766,261.3299920002346,60.75397891242616,False,False,35.54662492061294,34.75662170342331,0.7900032171896285,False,False,480.6786285672963,392.13500061035154,303.5913726534068,45.15976784481268,0.6633375411402122,False,False,False,23.42555285805226,5.563471475295493,52.43062740508967,33.335168533783005,14.356026526101894,True,True,51.91676446687416,61.0475719847866,False,False,1874031100,1796329305.0,420.2470125776099,8.180462524544335,False,False,True,True,90635410.0,False,True,False
2024-12-23,430.6000061035156,434.510009765625,415.4100036621094,431.0,72698100,0.022657123925894362,0.02240426356053564,435.09299926757814,426.4680141235585,396.03700103759763,401.85261437791127,324.82960021972656,346.2244770437449,275.067900390625,299.52079648112124,232.24500030517578,263.01427074753093,62.73181754411748,False,False,33.74740787853739,34.554778938446134,-0.8073710599087462,False,True,484.1377773034707,396.03700103759763,307.93622477172454,44.49118442723955,0.696156075637817,False,False,False,23.116585232728216,5.368459104752317,51.37714457310028,31.367805781728535,14.197825034722205,True,True,58.59654035259425,57.73226343163814,False,False,1946729200,1809920015.0,423.4239993269464,10.469739260617951,False,False,True,True,89813280.0,False,False,False
2024-12-24,462.2799987792969,462.7799987792969,435.1400146484375,435.8999938964844,59551800,0.07357174228224572,0.07099116636191981,441.2220001220703,432.9792840609654,402.221501159668,407.60760336851945,329.69200012207034,350.7756739745509,277.6140003967285,302.7437509820752,233.66755027770995,264.99701431003604,68.42282870946754,False,False,34.48035795499595,34.5398947417561,-0.059536786760148175,False,False,490.68816093484884,402.221501159668,313.7548413844871,43.989025708530015,0.839441422182406,False,False,False,23.763971478660576,5.1406012679354625,51.160633745906715,36.831007390139035,12.824539951848596,True,True,79.64971479641272,63.38767320529371,False,False,2006281000,1831282860.0,427.1457013249419,15.284672943855387,False,False,True,True,87996325.0,False,False,False
2024-12-26,454.1300048828125,465.3299865722656,451.0199890136719,465.1600036621094,76366400,-0.017629994630971146,-0.017787254049436575,444.1580017089844,436.8248696649376,408.01650085449216,412.0383082746426,334.38320007324216,354.8287849905612,280.1665003967285,305.74149858407,235.05050033569336,266.8789346142428,65.64558714650079,False,False,34.01152607495197,34.434221008395276,-0.422694933443303,False,False,494.10911490912383,408.01650085449216,321.9238867998605,42.20055506300919,0.7678133573633747,False,False,False,23.088687627227234,5.084158143918553,51.01991668620375,35.9893681210327,12.256793968109362,True,True,70.77459011613215,69.6736150883797,False,False,1929914600,1851942180.0,432.15816597247874,6.911979807546062,False,False,True,True,88699850.0,False,False,False
2024-12-27,431.6600036621094,450.0,426.5,449.5199890136719,82666800,-0.04947922616674816,-0.05074526160258332,445.5140014648438,435.8858031189688,412.95500030517576,413.90704116868704,338.5898001098633,357.8417739580729,282.4767004394531,308.2349343281895,236.3614003753662,268.51854724158477,58.58516331398156,False,False,31.464133181813565,33.840203443078934,-2.376070261265369,False,False,492.3110860612866,412.95500030517576,333.59891454906494,38.43328483610382,0.6178548764011664,False,False,False,23.41306743119761,5.423960346700238,49.346151204877245,32.95569466452362,18.704181370141384,True,False,48.53885324255828,66.32105271836771,False,False,1847247800,1871362980.0,435.2129551353833,3.2432426119688906,False,False,True,True,89938370.0,False,False,False
2024-12-30,417.4100036621094,427.0,415.75,419.3999938964844,64941000,-0.03301209257078741,-0.03356928885086787,443.6320007324219,432.5265668540852,416.56750030517577,414.2406566442511,342.5202001953125,360.17778296607435,284.7332005310059,310.39681688925725,237.63595039367675,270.0000542706447,54.57626106844902,False,False,27.972994781983516,32.66676171085985,-4.693766928876336,False,False,489.5738344039825,416.56750030517577,343.561166206369,35.051382570806695,0.5057700702776924,True,False,False,22.877134304834165,5.480734554544374,47.20874834461605,31.318610179805912,21.131484656209988,True,False,27.188040633456062,48.83382799738215,False,False,1782306800,1885678350.0,437.59562034483275,-4.314239472352256,False,False,True,True,91327040.0,False,False,False
2024-12-31,403.8399963378906,427.92999267578125,402.5400085449219,423.7900085449219,76825100,-0.03251001941775111,-0.03305021011916344,437.71400146484376,427.31082676023163,418.9050003051758,413.2501175674548,346.1830001831055,361.89002662771424,286.78320053100583,312.24717687833913,238.8373003387451,271.3317949877317,50.99746993138104,False,False,23.836484114863026,30.90070619166049,-7.0642220767974635,False,False,486.9707947202736,418.9050003051758,350.839205890078,32.49700737184388,0.38933498759001056,True,False,False,23.05662357812168,5.709346223059673,44.55803059612081,28.855174850360658,23.561747212412428,True,False,1.6945118303426745,25.807135235452336,False,True,1705481700,1892253140.0,438.7778334142497,-12.781304064614327,False,False,True,True,91268970.0,False,False,False
2025-01-02,379.2799987792969,392.7300109863281,373.0400085449219,390.1000061035156,109710700,-0.06081615932376483,-0.06274403546918701,427.6560028076172,418.5779489455162,420.2979995727539,410.01486815905884,349.39160003662107,362.5719863199332,288.5760005187988,313.57455949023927,239.8647003173828,272.40590646824484,45.21813173945788,False,False,18.364785250024795,28.393522003333352,-10.028736753308557,False,False,483.76747286453383,420.2979995727539,356.82852628097396,30.202129611037236,0.176868274887911,True,False,False,23.60972102203933,6.2248790070730395,41.897162890257775,26.166394265146703,30.29111357091861,True,False,5.402588947510822,11.428380470436515,False,True,1595771000,1896255755.0,435.8264085939656,-20.960277923273214,False,False,True,True,93841145.0,False,False,True
2025-01-03,410.44000244140625,411.8800048828125,379.45001220703125,381.4800109863281,95423300,0.08215567328200035,0.07895504556688626,424.68700256347654,417.0983223084053,422.92350006103516,410.05535713833,353.24100006103515,364.4491634227361,290.70550048828125,315.49268707343066,241.06030029296875,273.77938006001756,52.56324233840329,False,False,16.354254690789617,25.98566854082461,-9.631413850034992,False,False,479.86455197710245,422.92350006103516,365.98244814496786,26.92735301199849,0.3903822707909407,True,False,False,24.25188424214478,5.9087525820797495,39.14541389173088,29.29420653921641,27.38267832944429,True,False,32.380947096523265,13.159349291458916,False,False,1691194300,1902488990.0,434.33744358380034,-6.745734694754884,False,False,True,True,96071765.0,False,False,False
2025-01-06,411.04998779296875,426.42999267578125,401.70001220703125,423.20001220703125,85516500,0.0014861742226248698,0.0014850709586745647,422.175,415.99862512378047,425.00149993896486,410.15008386734326,357.18899993896486,366.27664673137264,292.7377003479004,317.3849108500552,242.23725021362304,275.1452567538778,52.696950288588376,False,False,14.64133921298594,23.71680267525688,-9.075463462270939,False,False,476.79125880666373,425.00149993896486,373.211741071266,24.371565218069343,0.36530626468413985,True,False,False,24.286033972616583,5.9082921040855485,37.1099062491989,31.442865383675,25.391018957904926,True,False,32.909072942031926,23.564202995355334,False,False,1776710800,1908927870.0,433.3285357154826,-5.759228021512664,False,False,True,True,96277410.0,False,False,False
2025-01-07,394.3599853515625,414.3299865722656,390.0,405.8299865722656,75699500,-0.040603340073111505,-0.04145067133894483,419.5049987792969,412.0643269833772,425.2584991455078,408.64626496107843,359.86659942626954,367.37795412824283,294.6675001525879,318.90916975107507,243.34495010375977,276.33147295882986,48.65585560983182,False,False,11.80106234230982,21.333654608667466,-9.532592266357646,False,False,476.3821950442077,425.2584991455078,374.1348032468079,24.04358572558817,0.19780633764067249,True,False,False,24.289173444020086,6.159137424241171,34.735995555785586,29.193172607422213,27.01501726092926,True,False,18.45885437804383,27.91629147219967,False,True,1701011300,1907508985.0,429.62536400991996,-6.341141965953614,False,False,True,True,95989595.0,False,False,True
2025-01-08,394.94000244140625,402.5,387.3999938964844,392.95001220703125,73038800,0.0014707807875757872,0.0014697002488738569,415.9389984130859,408.95081343029153,425.51599884033203,407.3409066258716,362.38159942626953,368.4588187679748,296.47550018310545,320.4147307944479,244.46550010681153,277.51165733179084,48.80279184080343,False,False,9.487558324390875,18.964435351812146,-9.47687702742127,False,False,475.97000305559686,425.51599884033203,375.0619946250672,23.714268959460146,0.19699137982714332,True,False,False,23.632804348269765,5.983897352048038,32.424526018414596,27.86083243546515,26.567919861342027,True,False,18.961033676609848,23.442986998895197,False,True,1774050100,1904924080.0,423.08118431869565,-8.28146845254265,False,False,True,True,94823575.0,False,False,True
2025-01-10,394.739990234375,399.2799987792969,377.2900085449219,391.3999938964844,62287300,-0.0005064369418008585,-0.0005065652243020289,409.18499755859375,406.36702739467034,425.20349884033203,406.140819350491,365.02619903564454,369.48945294312773,298.26170013427736,321.88651811009,245.57605003356935,278.6781084054484,48.750980870204415,False,False,7.55090823885763,16.68172992922124,-9.13082169036361,False,False,476.33414950966005,425.20349884033203,374.072848171004,24.049967043440564,0.2021013012041394,True,False,False,23.515460482991568,5.957202478783408,30.355720512672644,25.99987002252373,27.864240993027334,True,False,23.51282571876205,20.31090459113857,False,False,1711762800,1894346630.0,417.73649529841987,-14.610194843659466,False,False,True,True,93059760.0,False,False,True
2025-01-13,403.30999755859375,403.7900085449219,380.07000732421875,383.2099914550781,67580500,0.021710512074366584,0.021478195369560783,404.1029968261719,405.81120378811096,424.1304992675781,405.8712172750722,367.901999206543,370.8157488104009,300.0676000976562,323.4988642377831,246.70425003051758,279.91822670547975,51.1443055866292,False,False,6.6311868673507774,14.67162131684715,-8.040434449496372,False,False,476.14555111852854,424.1304992675781,372.11544741662766,24.527852602335425,0.29986080020985395,True,False,False,23.530070535685248,5.8342393390004545,28.23767342113943,25.49681776298244,25.857872681907175,True,False,32.79878233875346,25.09088057804178,False,False,1779343300,1881933825.0,414.3580526734948,-11.190629726686474,False,False,True,True,91224405.0,False,False,False
2025-01-14,396.3599853515625,422.6400146484375,394.5400085449219,414.3399963378906,84565000,-0.017232432245921525,-0.017382638722844804,400.5729949951172,404.0928004360112,423.04349822998046,404.96538566330935,370.67819915771486,371.817483576721,301.82019989013673,324.94165871528367,247.78689994812012,281.0768511696199,49.14010490661583,False,False,5.280621435924331,12.793421340662587,-7.512799904738255,False,False,476.4083392126506,423.04349822998046,369.6786572473103,25.229008934518248,0.2499897649176615,True,False,False,23.85649450481599,6.0188957983878755,26.941138721467144,28.995535227542586,23.682345354755398,True,False,25.26815728543284,27.193255114316113,False,False,1694778300,1869680380.0,411.8603748344065,-8.17773664714572,False,False,True,True,91065045.0,False,False,True
2025-01-15,428.2200012207031,429.79998779296875,405.6600036621094,409.8999938964844,81375500,0.08038151439752794,0.07731423282838396,401.65399475097655,408.479564215046,422.6429977416992,407.1801109544897,374.24559906005857,374.0293470137399,303.8696998596191,326.9867744084603,249.04904998779296,282.54096211540184,57.38446524070515,False,False,6.703847831793212,11.575506638888712,-4.8716588070955,False,False,475.72545306781564,422.6429977416992,369.5605424155828,25.119287724983476,0.5525315138941965,True,False,False,24.54103078600101,5.730939871104397,26.006865448156162,28.257373619897137,21.377349362661874,True,False,59.789799342494675,39.28557965556032,False,False,1776153800,1857045700.0,411.5620727795811,2.5897792251630776,False,False,True,True,90683810.0,False,False,False
2025-01-16,413.82000732421875,424.0,409.1300048828125,423.489990234375,68335200,-0.03362756026209679,-0.03420597069137618,402.65199584960936,409.4505538712592,420.18299865722656,407.81248203732105,377.5423992919922,375.5897650651312,305.90129989624023,328.70624436718816,250.24205001831055,283.8472212717085,53.18788770208038,False,False,6.593796659243878,10.579164642959746,-3.985367983715868,False,False,470.01320464328205,420.18299865722656,370.3527926711711,23.718335175529347,0.43615327082143274,True,False,False,24.151671182564552,5.836274407980051,25.13932598008168,26.6619999651994,20.170412708207706,True,False,44.186811667908884,43.08158943194547,False,False,1707818600,1835290070.0,409.55889319628164,2.471278495649031,False,False,True,True,88396380.0,False,False,False
2025-01-17,426.5,439.739990234375,419.75,421.5,94991400,0.030641323404759335,0.03018125256143425,407.3739959716797,412.55045316739387,417.51499938964844,409.59224565281426,381.21559936523437,377.58624486649865,307.96309982299806,330.6427543797191,251.54139999389648,285.2666519058209,56.22374201298837,False,False,7.443940635978436,9.952119841563484,-2.508179205585048,False,False,459.3514536043074,417.51499938964844,375.6785451749895,20.040695196971743,0.6073824345181162,True,False,False,24.277979163106814,5.692374950318127,24.928692327527806,29.259652153943655,18.632226456739836,False,False,69.46465357429639,57.81375486156664,False,False,1802810000,1811722860.0,407.9605126416335,12.449905445232943,False,False,True,True,86584800.0,False,False,False
2025-01-21,424.07000732421875,433.20001220703125,406.30999755859375,432.6400146484375,87320900,-0.00569752092797482,-0.005713813715474868,408.73699645996095,414.64491755954384,416.7119995117188,410.97108009770994,384.66819946289064,379.4091375118995,310.0716998291016,332.4927989924815,252.8198500061035,286.6477798204318,55.48116938027963,False,False,7.831331052320991,9.527962083714986,-1.696631031393995,False,False,457.3815900819805,416.7119995117188,376.04240894145704,19.51927979895766,0.5904608051043458,True,False,False,24.464553126344722,5.768989247957019,24.020421069456706,26.96247295716998,21.09345328154266,False,False,76.5067657992565,63.38607701382059,False,False,1715489100,1791256645.0,406.92572166217855,3.3208276000725094,False,False,True,True,83483805.0,False,False,False
2025-01-22,415.1099853515625,428.0,414.5899963378906,416.80999755859375,60963300,-0.021128638710367298,-0.021355043154943146,409.1429962158203,414.72947533991083,415.6589981079102,411.36526155045783,387.1997991943359,380.8091707605137,312.13069961547853,334.1287828807801,254.03984992980958,287.9260107212391,52.71643133635697,False,False,7.3308365367954025,9.088536974331069,-1.7577004375356662,False,False,455.33733953103075,415.6589981079102,375.9806566847896,19.091775519710794,0.49308170734137885,True,False,False,23.67494245032791,5.703293894575258,23.177026329819252,25.871606340816296,20.240039574090734,False,False,63.07344581069488,69.68162172808258,False,False,1654525800,1773670570.0,406.8347595256905,0.9877138253653535,False,False,True,True,80603665.0,False,False,False
2025-01-23,412.3800048828125,420.7300109863281,408.95001220703125,416.05999755859375,50690600,-0.006576523247056931,-0.006598243859181292,410.9449981689453,414.3022988931657,415.2249984741211,411.4619037725869,389.50919921875,382.0472426868784,314.19699966430665,335.6783120293352,255.27724998474122,289.1643589218518,51.86833374889817,False,False,6.637392687673753,8.598308116999606,-1.960915429325853,False,False,454.84738552566057,415.2249984741211,375.6026114225816,19.084779190629074,0.46409865983581555,True,False,False,22.825303616682838,5.535017058639685,22.087519278323263,24.917879421208387,21.258867428688895,False,False,58.980520446096655,66.18691068534933,False,False,1603835200,1760160775.0,406.84449321681683,4.569434070544856,False,False,True,True,76527385.0,False,False,False
2025-01-24,406.5799865722656,418.8800048828125,405.7799987792969,414.45001220703125,56427100,-0.014064741844588391,-0.014164587635274254,412.10899658203124,412.8982421075475,414.0239974975586,410.9969592773182,391.2163989257813,383.0093110745407,316.19999954223636,337.0823055846408,256.4452499389648,290.33267362484094,50.02689253031418,False,False,5.555776898629631,7.989801873325612,-2.434024974695981,False,False,453.1626359066172,414.0239974975586,374.88535908849997,18.906458874664338,0.40490201974463624,True,False,False,22.130639508599465,5.443120723962629,20.901519292134775,23.864316256088312,21.38316197674471,False,False,46.901499784251165,56.31848868034756,False,False,1547408100,1740194720.0,409.6809083153417,2.9472790952813894,False,False,True,True,75713835.0,False,False,False
2025-01-27,397.1499938964844,406.69000244140625,389.0,394.79998779296875,58125500,-0.023193450212053546,-0.023466650856007368,412.34999694824216,410.03492425099057,410.76749725341796,409.6782006696197,392.1593988037109,383.5638476557934,318.0303994750977,338.2717647591327,257.5465998840332,291.3955325330165,47.099134605829065,False,False,3.8927932960555722,7.170400157871605,-3.2776068618160323,False,False,443.6404634828271,410.76749725341796,377.8945310240088,16.005631628214523,0.29287686937190727,True,False,False,21.81345114665709,5.492496910963742,19.877194612739185,22.481945711342192,25.639158758544966,False,False,31.801427020941077,45.8944824170963,False,False,1489282600,1714344800.0,409.84581757115944,0.6105293919368155,False,False,True,True,75642520.0,False,False,True
2025-01-28,398.0899963378906,400.5899963378906,386.5,396.9100036621094,48910700,0.0023668700890153715,0.0023640734639690623,411.8279968261719,407.8631191758815,407.9654968261719,408.57456216183596,393.55139892578126,384.1335005452874,319.9052993774414,339.4562841963358,258.6782498931885,292.45716898878635,47.429410437688965,False,False,2.6205095480991076,6.260422035917105,-3.6399124878179974,False,False,434.5231600414004,407.9654968261719,381.4078336109434,13.019563380647522,0.31407437077109773,True,False,False,21.261775803173773,5.340947021719987,19.04611095024443,21.417760535405726,25.265397298940428,False,False,33.30663553498137,37.33652078005787,False,False,1538193300,1694758735.0,408.81722991090646,-1.294290062805783,False,False,True,True,74269735.0,False,False,True
2025-01-29,389.1000061035156,398.5899963378906,384.4800109863281,395.2099914550781,68033600,-0.02258280870425211,-0.02284170549807513,411.1019989013672,404.45164407181494,405.8374969482422,406.719842537234,394.72859924316407,384.32826546913947,321.60219940185544,340.4393281944977,259.75074989318847,293.41878925858464,44.56383715847738,False,False,0.8766924670650837,5.183676122146702,-4.306983655081618,False,False,431.25582416962504,405.8374969482422,380.4191697268593,12.526357181147581,0.1707593953970674,True,False,False,20.750933628058682,5.333059188525978,18.375412319316418,20.37751719425107,24.733595118759858,False,False,18.911130538551117,28.00639769815785,False,True,1470159700,1675904330.0,408.26616867354653,-1.8316630125029991,False,False,False,True,73538075.0,False,False,True
2025-01-30,400.2799987792969,412.5,384.4100036621094,410.7799987792969,98092900,0.028732954254456988,0.028327903495885404,408.30799865722656,403.69316310953894,404.9809967041016,406.10652408409715,396.5105993652344,384.95382363816526,323.303299407959,341.62429196845414,260.8968998718262,294.48208487570616,48.713685860307216,False,False,0.39231448350170695,4.225403794417703,-3.8330893109159963,False,False,429.93193983079533,404.9809967041016,380.03005357740784,12.322031566791807,0.40579518575842227,True,False,False,21.275152393046678,5.315067567184939,17.17660556598993,23.125847290815944,22.40100616556505,False,False,36.813445916922774,29.677070663485082,False,False,1568252600,1665201620.0,408.3371495796045,-6.524684125393308,False,False,True,True,75195670.0,False,False,True
2025-01-31,404.6000061035156,419.989990234375,401.3399963378906,401.5299987792969,83283600,0.010792463618949588,0.010734640646320742,407.38599853515626,403.85804365389833,405.0189971923828,405.9630461811846,398.1881994628906,385.72426216621824,325.24199951171875,342.87133581271274,262.1124999237061,295.5777855844406,50.2630237010503,False,False,0.35296121188974894,3.4509152779121126,-3.0979540660223637,False,False,429.9651881072996,405.0189971923828,380.07280627746604,12.31852880375752,0.49160210289626527,True,False,False,21.163355183191783,5.230685828951077,16.458071568520083,24.115390531277328,20.910816987560864,False,False,41.109444955315546,32.27800713692981,False,False,1651536200,1662504345.0,409.4677904348311,-2.228022100796944,False,False,True,True,75518595.0,False,False,False
2025-02-03,383.67999267578125,389.1700134277344,374.3599853515625,386.67999267578125,93732100,-0.05170542044525339,-0.053090087069197885,403.1039978027344,400.1893071124225,405.238996887207,403.84085060924144,399.0869995117188,385.64409473522073,326.9160993957519,343.679428027823,263.2453498840332,296.4544244609714,43.42206086750323,False,False,-1.3507264534020464,2.490586931649281,-3.8413133850513272,False,False,429.336512456052,405.238996887207,381.141481318362,11.892989447682506,0.05267164057155328,True,False,False,21.81168843810331,5.684864693097174,16.14250450742644,21.72725448943689,27.675399606426453,False,False,14.255134029010835,30.72600830041638,False,True,1557804100,1660606000.0,407.9139848343168,-10.039861037331477,False,False,False,True,74719665.0,False,False,True
2025-02-04,392.2099914550781,394.0,381.3999938964844,382.6300048828125,57072200,0.022232065633156273,0.02198853609615247,399.9179962158203,398.7385224474508,404.32749633789064,402.73314973741634,400.0111993408203,385.9015808810975,328.5764993286133,344.64042928380826,264.4291498565674,297.40721617235556,46.61270404366109,False,False,-1.9896758446309377,1.5945343763932371,-3.5842102210241746,False,False,428.9426914080142,404.32749633789064,379.7123012677671,12.175869953476024,0.2538612867317876,True,False,False,21.153711128489903,5.393465640691805,15.582738884764538,22.433767189915162,26.497929064280285,False,False,27.301934491302163,27.555504491876178,False,False,1614876300,1656790100.0,407.1393991323667,-7.5129142167279825,False,False,False,True,72802110.0,False,False,True
2025-02-05,378.1700134277344,388.3900146484375,375.5299987792969,387.510009765625,57223300,-0.035797094243459227,-0.03645352337012321,396.2239990234375,394.9987935347751,402.6834976196289,400.3938034222085,400.73399963378904,385.5983821574362,330.0768994140625,345.3043814450741,265.5703499603271,298.2108260952947,42.37666431700367,False,False,-3.587601098121013,0.5581072814903872,-4.1457083796114,False,False,429.5703216299867,402.6834976196289,375.79667360927107,13.353824613768936,0.0441357413123433,True,False,False,20.834159810439285,5.5092046092175275,15.336727694900167,21.150863549875197,26.995101051879427,False,False,5.827512682204585,15.79486040083919,False,True,1557653000,1645837210.0,404.4344645827577,-8.89883963946161,False,False,False,True,71387450.0,False,False,True
2025-02-06,374.32000732421875,375.3999938964844,363.17999267578125,373.0299987792969,77918200,-0.010180622383618276,-0.01023279935109268,392.4179992675781,391.2390142237648,401.6814987182617,397.9105847462095,401.4275994873047,385.15609294829045,331.5219995117188,345.8789482941661,266.70669998168944,298.96813138115465,41.26912125296567,False,False,-5.105775489048995,-0.5746692726174891,-4.531106216431505,False,False,431.1081302486089,401.6814987182617,372.2548671879145,14.651723628917729,0.03508964548277477,True,False,False,20.416721306261703,5.45434946216425,15.651238568570431,20.041647100792417,29.90008506303904,False,False,14.550698803133713,15.893381992213483,False,True,1479734800,1634773385.0,401.0357775512889,-9.229350867632245,False,False,False,True,71498385.0,False,False,True
2025-02-07,361.6199951171875,380.54998779296875,360.3399963378906,370.19000244140625,70298300,-0.0339282217314959,-0.03451714290429038,387.9220001220703,385.8537380225689,400.01549835205077,394.4543381148741,401.6087994384766,384.23310871961974,332.8352995300293,346.1906521916517,267.8045499420166,299.5915330103689,37.76299398301301,False,False,-7.250149270661211,-1.9097652722262337,-5.3403839984349775,False,False,434.17277684562475,400.01549835205077,365.8582198584768,17.0779775455162,-0.06203984814080877,True,False,True,20.401954888320017,5.641821570654163,15.623416340413579,20.42661676807622,27.784459845017373,False,False,1.756791793177484,7.378334426171922,False,True,1409436500,1616542705.0,395.88993122781284,-11.058092611522808,False,False,False,True,71361360.0,False,False,True
2025-02-10,350.7300109863281,362.70001220703125,350.510009765625,356.2099914550781,77514900,-0.030114441341470455,-0.030577195209388917,383.2800018310547,379.4676058341615,397.81499938964845,390.290116483584,401.85159973144533,382.9192617496867,334.0747996520996,346.2805404846155,268.8348000335693,300.1003735872441,35.015888136558445,False,False,-9.716308098367051,-3.471073837454397,-6.245234260912654,False,False,438.15848147968205,397.81499938964845,357.47151729961485,20.282534420236033,-0.08355136894532131,False,False,True,19.815386856397602,5.649755149458832,16.029674005092215,19.529044052512212,30.106991278879597,False,False,0.28390921206431025,5.53046660279183,False,True,1331921600,1597550645.0,390.24810683892605,-11.688274864296092,False,False,False,True,72122740.0,False,False,True
